title,description,category,priority,resolution
Unable to connect to Mongo Atlas,I keep getting 'connection refused' errors when trying to connect to our MongoDB cluster via Compass. I've double-checked my IP whitelist and it includes my home office IP. Running on macOS Monterey.,Database,Low,Found that the user's ISP had rotated their public IP address; updated the whitelist in the MongoDB Atlas dashboard.
Guest Wi-Fi is down,Visitors can't connect to the Guest network. They see the splash page but authentication fails every time. Please fix.,Infrastructure,Low,Restarted the WLC authentication service which had stopped responding; guest portal is now successfully issuing tokens.
Request for Admin Rights,I need local administrator rights on my machine to install some development tools for the new project. Can you please whitelist my user account for elevation on the local workstation?,Security,Low,Request denied per security policy. Provided user with a temporary containerized environment to test the software requirements.
Cannot map network drive,"I'm trying to connect to the 'Accounting' share but I get an 'Access Denied' message. My permissions shouldn't have changed, I've been using this folder for months.",Infrastructure,Low,Found that the user's account was inadvertently moved out of the correct AD security group during the last sync; restored group membership.
Phishing email reported,"I just received an email from 'IT Support' asking me to click a link to verify my password. The sender address looks like a spoofed domain. Deleting it now, but wanted to let you know.",Security,Medium,Verified email header and purged the phishing campaign from all user inboxes across the tenant.
Application failure: Heavy slow performance,"The custom ERP software is lagging significantly today. Every time I click a button, the cursor turns into a spinning wheel for at least 30 seconds. This is making it impossible to process customer orders on time.",Application,High,Diagnosed a memory leak on the application server; performed a rolling restart of the IIS services and cleared the application pool cache.
Website blocked by firewall,I am completely unable to access the essential research portal I need for my project because the firewall is falsely flagging it as 'Malware/Phishing.' This site is clearly safe and I am being prevented from doing my actual work. Please fix this immediately.,Network,Medium,Whitelisted the specific URL in the web filter policy after verifying the site's reputation and security certificate.
Excel 365 freezing with large datasets,"Every time I try to run a VLOOKUP across 50k rows in Excel for Microsoft 365, the application stops responding and force-closes. I am on a Dell Latitude 5420 with 16GB of RAM. It's becoming impossible to finish my weekly reporting.",Application,High,Disabled hardware graphics acceleration in Excel settings and increased the virtual memory paging file size on the workstation.
External drive not mounting,"Hey, I plugged my 2TB Seagate external drive into my MacBook Pro (macOS Sonoma) but it just isn't showing up in Finder. I've tried different USB-C cables and ports, but nothing happens. I really need the files on here for a meeting this afternoon.",Storage,Medium,Used Disk Utility to identify the partition map corruption and ran 'fsck_exfat' in Terminal to repair the file system structure.
Entire floor lost internet,"The internet is down for everyone in the West Wing. It looks like the network closet might be having an issue, as the main switch has amber status lights.",Network,Critical,Power cycled the core switch stack and updated the firmware to address a known memory leak issue that caused the service interruption.
Reported Phishing Email,"Hey, I just got this weird email claiming to be from the IT department asking me to 'verify my credentials' at a bit.ly link. It looks fake so I didn't click anything, but I figured I should let you guys know.",Security,Medium,Confirmed malicious phishing attempt. Added the sender domain and URL to the organizational blocklist and purged the email from the mail server.
VPN client fails to initialize,Cisco AnyConnect isn't starting after the latest company image update. It just sits at 'Initializing...' and eventually times out. I've tried rebooting twice already.,Application,Critical,Re-registered the Cisco AnyConnect virtual adapter service via command prompt to resolve a driver conflict.
SaaS Application Login Loop,I am experiencing an infinite redirect loop when trying to access our Salesforce instance via Okta SSO. It happens on both Chrome (v124) and Edge. It seems like my session token isn't being parsed correctly by the IDP.,Access Management,High,"Cleared the browser cookies and cache, then performed a forced sync between Okta and the Salesforce integration app."
Slow file access speeds,"Hey, is the SAN acting up? Opening simple PDF files from the shared drive takes like 30 seconds today. It's really slowing down my workflow.",Storage,Medium,Identified a misconfigured VLAN tag on the storage switch causing latency; corrected port settings and restored normal throughput.
Disk space alert on DB-Cluster-04,"The /var/lib/mysql partition is at 98% capacity on node DB-Cluster-04. The monitoring system is firing alerts every 5 minutes. If this fills up, the entire cluster will go down.",Database,Critical,Purged archived transaction logs older than 30 days and extended the LVM volume on the host server.
BitLocker recovery screen loop,"My Latitude 5420 is completely bricked on the BitLocker recovery screen after your mandatory firmware update. I don’t have the 48-digit key, and I have a presentation in exactly 20 minutes. I need someone to fix this immediately so I can actually get into my machine.",Security,High,Retrieved recovery key from Active Directory and assisted user in bypassing the boot loop to restore access.
Unable to reach external website,"Hey, we're trying to get into the vendor portal at www.vendor-secure.com, but our firewall is blocking it. We're getting an ""Access Denied: Category Restricted"" error page—could you help us get that unblocked?",Network,Low,Added the vendor domain to the corporate firewall whitelist as an exception for the relevant department.
Adobe Creative Cloud installation failure,"Hey, having some trouble installing Photoshop on my M2 MacBook Pro (running Sonoma 14.2). The installer keeps crashing at 42% with error code 191. I’ve already tried clearing the OOBE folder cache and restarted the machine twice, but it’s still hitting the same wall. Any ideas?",Application,Medium,Resolved by running the Adobe Creative Cloud Cleaner Tool to remove corrupted registry artifacts and reinstalling the app from the enterprise portal.
Change theme color in Excel,THE WORLD IS ENDING! THE EXCEL TAB COLORS ARE BLUE AND I ABSOLUTELY REQUIRE THEM TO BE GREEN. THIS IS A TOTAL SYSTEM FAILURE. FIX IT NOW OR I CANNOT GUARANTEE I WILL REMAIN CALM!,Application,Low,Showed the user how to change sheet tab colors in the Excel format menu.
Minor formatting issue on security dashboard,"The font size on the main firewall dashboard is slightly misaligned. It’s not urgent, but would be nice to have fixed when someone has a moment.",Security,Critical,Corrected CSS stylesheet error that was causing a buffer overflow in the security monitoring tool.
Endpoint Protection alerting on Trojan,My computer is acting really slow and CrowdStrike just popped up a notification saying it blocked a threat called 'Trojan.Win32.Generic'. I'm not sure if it caught it or if I'm still infected. Please check my machine.,Security,Critical,Quarantined the malicious process originating from a browser download. Performed a full scan and cleared browser cache/temporary files.
Access Denied on Project Folder,"I keep getting an 'Access Denied' error when trying to save files to the Marketing folder. I used to have access yesterday, but now it says I don't have permission. Can you fix this?",Storage,Low,User was inadvertently moved to a different Active Directory group; restored group membership and refreshed Kerberos tickets.
San Snapshot Failure,The nightly snapshot job for the SAN-BACKUP-02 unit failed again with error code 0x8004230F. Logs indicate an Unexpected Provider Error. This is the third time this week.,Storage,High,Updated the VSS hardware provider driver on the host; performed a successful test snapshot manually.
Server room on fire - check storage,I think there is a small fire in the server rack. Could someone kindly peek at the NAS when they are finished with their lunch? It's just a tiny issue.,Storage,Critical,Extinguished rack fire and replaced melted drive sleds. Data recovered from off-site disaster recovery backup.
SSD failure on dev laptop,My laptop keeps crashing with a BSOD error 'CRITICAL_PROCESS_DIED'. I ran the Dell ePSA diagnostics and it failed the storage test with error code 2000-0142. I think the drive is toast.,Storage,High,Confirmed physical SSD failure; dispatched replacement NVMe drive and performed OS re-image from standard corporate WIM.
URGENT: Database corruption error,"This communication serves as a formal report regarding a critical service interruption affecting the CRM production instance. The system has generated a ""Database page corruption detected"" error, resulting in a total inability to access or retrieve client records. Given the severe impact on business operations and the resulting disruption to the sales department, I request that this matter be treated with the highest priority and resolved immediately.",Database,Critical,Restored the database from the last successful hourly snapshot and performed a checksum validation to ensure data integrity.
New hire missing folder permissions,User joined the company but cannot see folders they require. Could be an AD group membership delay or a security restriction preventing new accounts from accessing sensitive zones.,Access Management,Low,Update Active Directory group memberships and apply relevant security clearance tags.
Slack notifications not appearing,"Hey, for some reason I'm not getting any desktop notifications for Slack. I checked my settings, and they are turned on. I'm on macOS Sonoma. It's annoying because I keep missing messages from my manager.",Application,Low,Reset Slack notification permissions in macOS System Settings and toggled the Focus mode interference.
Printer connectivity,"The printing hardware is currently experiencing a total service failure, rendering it entirely inoperable and requiring immediate technical intervention.",Infrastructure,Low,Reconnected loose Ethernet cable at the wall jack.
Database backup failed,The nightly backup job for the 'Clients' database failed with 'Error: Permission Denied on /backups/data_dump.sql'. This is the third time this week it has happened.,Database,High,Corrected the ownership and group permissions on the backup directory to ensure the DB service account has write access.
Intermittent Wi-Fi drops in Building B,Users in the West wing of Building B are complaining about Wi-Fi disconnecting every 20 minutes. AP logs show 'Deauthentication: Reason 4 (Disassociated due to inactivity)'.,Infrastructure,High,Adjusted channel width and updated firmware on AP-B-WEST-04 to address known radio interference issues.
Compromised machine suspected,"I am formally reporting a significant performance degradation on my workstation, characterized by persistent CPU utilization at 99% attributed to the svchost.exe process. Furthermore, I observed an unauthorized prompt indicating a remote connection attempt. Consequently, as a precautionary measure to preserve system integrity, I have disconnected the machine from the network and require an immediate security investigation.",Security,Critical,Isolated machine from VLAN. Ran full scan with CrowdStrike Falcon; identified and quarantined a malicious trojan payload. Re-imaged device to ensure complete remediation.
MFA device change,I got a new work phone. Need help migrating my Microsoft Authenticator app so I can keep accessing the internal portal.,Security,Low,Verified identity via manager and reset the user's MFA registration settings in the Microsoft 365 Admin Center.
Wi-Fi is super slow today,Internet in the breakroom is crawling. I'm connected to the Guest_WiFi SSID but I can barely load a webpage. Please fix it.,Network,Low,Identified a rogue access point causing co-channel interference on channel 6. Power-cycled the AP and set it to a static non-overlapping frequency.
Intermittent Wi-Fi drops in Building 4,Users in the east wing of Building 4 are experiencing frequent Wi-Fi disconnects throughout the day. It seems to happen specifically when moving between APs near the breakroom. We are using Aruba 505 access points running firmware 8.10.0.0.,Network,Medium,Updated AP firmware to 8.10.0.4 and adjusted the transmit power settings to prevent client stickiness.
Blocked website access,"Hey, quick question—I’m getting an ""Access Denied: Malicious Sites"" error when trying to check some project docs. I know the site is safe, but it looks like the firewall is blocking me. Could you help me get through so I can finish this research?",Security,Low,"Reviewed the site's reputation, whitelisted the URL in the Zscaler policy, and cleared the user's browser cache."
Can't access printer,"Hey, the hallway printer is acting up again and showing a ""Network Error"" on the screen. Could someone take a look when you have a sec? Thanks!",Infrastructure,Low,Static IP address conflict found; assigned a new reserved IP to the printer via DHCP.
Can't access internal portal,I am trying to log into the HR portal but I get a 403 Forbidden error. This happens on both Chrome and Edge. Is there a network restriction?,Network,Medium,Added user's IP range to the whitelist on the internal firewall and verified session cookie permissions.
