title,description,category,priority,resolution
SQL Server Management Studio connection timeout,"I'm attempting to connect to the staging database via SSMS 19.1, but I am receiving a 'Connection Timeout Expired' error. The network team confirmed the VPN is active, and I can ping the server IP successfully. Could you check if my credentials have expired in the Active Directory group?",Application,Critical,Reset the user's domain password which had reached the mandatory 90-day expiration threshold.
Office printer offline,The printer in the North Wing is showing as offline on all machines. We have a meeting in 10 minutes and need to print the quarterly reports. Please check the network switch port.,Network,Medium,Reset the static IP configuration on the printer and power-cycled the local PoE switch.
DB Access Issue,Receiving an 'ORA-01017: invalid username/password' error when connecting to the production Oracle database via SQL Developer. I am using my standard company credentials.,Access Management,Medium,Verified the user was missing from the DBA_USERS whitelist. Added user to the correct Oracle database role.
Fiber link degradation,Monitoring tools are alerting on high latency between the main office and the remote branch. The link is showing intermittent packet loss around 5%.,Infrastructure,High,Identified a bent fiber patch cord at the cross-connect panel and replaced it with a new OM4 LC-LC cable.
Excel Add-in failing to load,The custom company data feed add-in in Excel is failing with a runtime error 1004. This started happening after I installed the most recent Office 365 security patch.,Application,Low,Trusted the add-in file location in the Excel Trust Center settings.
Permission denied on file share,"Every time I try to save a document to the department share (\fileserverinance), I get a 'Permission Denied' error. I am logged in as jdoe and I've been able to access this folder for years. Did something change with the AD groups?",Storage,Medium,Updated the user's Active Directory security token to reflect recent changes in the Finance-ReadOnly group membership.
Urgent: Lost Badge/Building Access,I have misplaced my security badge and cannot enter the building this morning. I'm currently waiting in the lobby. Please disable the lost card and issue me a temporary access credential.,Access Management,Critical,Deactivated the lost badge ID 99284 in the LenelS2 system and issued a temporary visitor pass.
BitLocker recovery key requested,I booted up my Dell Latitude 5420 this morning and it's stuck on a blue screen asking for a BitLocker recovery key. It says 'Enter the recovery key to get going again.' I don't know where to find this.,Security,Low,Retrieved recovery key from Azure AD portal and provided it to the user. Verified TPM state and updated BIOS to prevent further lockout.
SSD wear level alert,"I am writing to formally report that our server monitoring system has issued an alert indicating that the solid-state drives (SSDs) within our cache tier have reached a 92% wear level. Although the system currently remains operational, I am concerned regarding the long-term stability of this hardware. Please provide a formal assessment of the urgency of this issue and advise on the required timeframe for scheduling a proactive replacement to prevent potential service disruption.",Storage,Low,Analyzed the S.M.A.R.T. data and confirmed the drives are still within operational spec; scheduled a proactive replacement for the next quarterly maintenance cycle.
Potential Phishing Email,"I received an email claiming to be from the IT department asking me to 'verify my credentials' at a link that looks like a misspelled version of our internal portal. I haven't clicked anything, but I wanted to make sure you were aware.",Security,Medium,"Confirmed phishing attempt, added malicious URL to global blacklist, and purged email from all employee inboxes."
Access to Jira board denied,"I'm trying to view the 'Q3 Infrastructure Project' board in Jira, but I'm getting an 'Insufficient Permissions' message. My teammates can see it just fine. Can you check my profile settings?",Access Management,Low,Added user to the 'Jira_Infrastructure_Project' permission scheme.
Why is the internet so bad?,"I am writing to formally report a persistent and severe degradation in system performance across all applications, including email services and web browsers. This issue is significantly impeding my ability to work. Please investigate whether there is an ongoing server outage or infrastructure instability contributing to this widespread latency.",Network,Medium,Identified high bandwidth usage from a user running a P2P application and blocked the port.
Database replication lag,The read replica is lagging by over 45 minutes. We are running MySQL 8.0 on AWS RDS. This is causing significant issues for our data analysts who need real-time data.,Database,High,Identified a long-running transaction on the master node that was blocking the relay log application. Terminated the session and cleared the lag.
Adobe CC License failure,"Whenever I launch Photoshop, it tells me I don't have a valid subscription. I'm signed in with my work email, but it keeps redirecting me to the 'Start Trial' page. Is there an issue with the license pool?",Access Management,Medium,Assigned an available seat from the Adobe Admin Console to the user's email address.
Screen locker GPO failure,I noticed that the screens on our lab machines running Windows 10 LTSC aren't locking after 15 minutes of inactivity. We need this for HIPAA compliance. Please investigate why the GPO isn't applying.,Security,Medium,Found a conflicting local policy setting. Overwrote local policy with domain GPO using gpupdate /force.
Unable to extend logical volume,"I'm trying to extend our /data partition on RHEL 8, but the 'lvextend' command fails with 'Insufficient free space'. I added a new 500GB virtual disk to the VM but it doesn't seem to be visible to the LVM subsystem.",Storage,Medium,"Rescanned the SCSI bus using 'echo ""- - -"" > /sys/class/scsi_host/host0/scan', initialized the new physical volume, and successfully extended the volume group."
Data synchronization failures,Remote branch offices are failing to sync with central SQL server. Could be a VPN tunnel issue or DB lock contention.,Network,High,Increased MTU size settings on the VPN tunnel to prevent packet fragmentation.
THE WORLD IS ENDING!!!,"I noticed that one of the internal test environment tables has a typo in the column header. My life is ruined, please fix this immediately before I lose my mind!!!",Database,Low,Corrected column label 'Usrname' to 'Username' in the staging database.
Jira plugin incompatibility,"Since the recent Jira server upgrade, our custom reporting plugin is throwing a '500 Internal Server Error'. The logs indicate a dependency conflict with the new Java runtime environment.",Application,High,Updated the plugin to version 2.4.1 to ensure compatibility with the updated Java environment.
External HDD not mounting,"I'm trying to plug in my Seagate Backup Plus drive into my MacBook Pro (macOS Sonoma). It shows up in Disk Utility, but it won't mount as a volume. It just says 'com.apple.DiskManagement.disenter error 49153'.",Storage,Medium,Ran First Aid in Disk Utility and repaired the corrupted file system structure on the partition.
Storage quota limit reached,System notification says I've reached the 10GB limit on my home directory. I'm not even sure what's taking up that much space. Can someone help me clear it out?,Storage,Low,Located a hidden temp folder containing local browser profile bloat; cleared the data and increased the home directory quota.
Urgent: Salesforce access for client demo,"I have a client demo in 20 minutes and my Salesforce access is completely gone. It says 'User account inactive'. I really need this fixed immediately, please!",Access Management,Critical,Reactivated the user account which had been flagged by an automated cleanup script for 90 days of inactivity.
Salesforce login loop,"My Salesforce instance keeps redirecting me back to the login page after I enter my MFA code. I've tried clearing my Chrome cache and cookies, but the issue persists. Using macOS Sonoma 14.2.",Application,Medium,Detected an expired session token in the user's browser profile; cleared site data specifically for the Salesforce domain.
Printer on 2nd floor is unreachable,"The LaserJet Pro M402n on the 2nd floor has disappeared from the network. Employees are receiving 'Host Unreachable' errors when trying to print documents. I have verified that the Ethernet cable is securely plugged in, but the printer's status light is solid amber.",Network,Low,Reset the static IP configuration on the printer interface and assigned it a new reserved address via DHCP.
Adobe Acrobat Pro crashing on startup,"Every time I open a PDF, Acrobat crashes instantly with error code 0xc0000005. I'm running the latest version on macOS Sonoma. This is holding up my contract reviews.",Application,Medium,Performed a clean re-installation of Adobe Acrobat using the Adobe Cleaner Tool to remove residual registry entries.
Application 'Connection Refused' error,"The application cannot reach the database server. Testing shows the server is up, but the port is unreachable from the app tier.",Network,Critical,Updated firewall rules that were inadvertently flushed during a security appliance patch.
Teams file upload error,Unable to upload any files to the team channel. Getting an error code 403 Forbidden. Using Microsoft Teams version 24004.1309.,Application,Medium,Cleared the Teams cache files and re-authenticated the user's session.
Intermittent packet loss on main server uplink,We are seeing 15% packet loss on the SFP+ uplink between the server rack and the distribution switch. It started after the fiber patch cable was moved during the site audit. Latency spikes are causing SQL timeouts.,Network,Critical,Replaced the damaged OM4 fiber patch cable which showed high insertion loss during testing.
Critical latency on main uplink,We are seeing huge latency spikes across the entire office network. Ping times to the gateway are jumping from 2ms to 400ms sporadically. This is affecting everyone.,Network,Critical,Identified a broadcast storm caused by a loop on an unmanaged switch; physically disconnected the loop.
Schema sync failure,The staging environment isn't matching production. Schema migration script v2.4 failed with a syntax error near 'MODIFY COLUMN'. OS is CentOS 7.,Database,Low,Fixed invalid syntax in migration file and ran the apply script manually.
VMs entering 'Read Only' mode,Several virtual machines have suddenly locked up and are reporting file system errors. Guest OS logs are inconclusive regarding the root cause.,Storage,Critical,Identified a corrupted SAN controller firmware causing intermittent write-access drops to the VMFS datastore.
Outlook missing search results,"Outlook search is acting up again. It is not showing any emails received after last Tuesday. I have tried rebuilding the index via Windows Search Options, but that didn't help. Is there a fix for this?",Application,Medium,Repaired the Outlook data file (.ost) using the SCANPST.EXE utility and restarted the Windows Search service.
Cannot access shared drive,Getting an error message when trying to access the \\FileServer01\Marketing drive. It says 'Network path not found' (Error 0x80070035). Running Windows 10 Pro.,Network,High,Flushed DNS cache and re-mapped the network drive using the server's static IP address instead of the hostname.
Drive failure in RAID array,"Hey, the storage controller on server SRV-PROD-04 is beeping. The management console shows Disk 3 in the RAID 5 array has a status of 'Failed'. Please send someone to replace it ASAP.",Storage,High,Physically swapped the faulty drive and initiated a RAID rebuild which completed successfully after 4 hours.
Core Switch Uplink Flapping,"We are seeing intermittent connectivity loss on the primary uplink port (Te1/0/1) of the distribution switch, Cisco Catalyst 9300. Logs indicate 'ERR_DISABLE' events triggered by link flapping every 15-20 minutes. This is causing latency spikes for the entire third-floor VLAN.",Infrastructure,High,Replaced the SFP+ transceiver and patched the fiber cable; port stability restored.
Network printer offline,"Our HP LaserJet Pro in the marketing department is showing as offline on all workstations. The printer LCD shows it has an IP address, but we can't ping it from the server. Can you help?",Network,Low,"Reassigned a static IP address to the printer via DHCP reservation, as the previous IP was conflicting with a new VOIP phone."
Salesforce desktop app crashes on startup,"The Salesforce desktop application is crashing immediately upon launch on my MacBook Pro running macOS Sonoma 14.2. I have tried reinstalling the application and clearing the cache, but it still throws a 'SIGABRT' error code in the logs. Can someone assist me with this?",Application,Medium,Updated the Salesforce CLI and cleared the ~/Library/Application Support/Salesforce directory to resolve the corrupted configuration files.
Intermittent file access timeouts,Users are reporting sporadic 30-second delays when opening files from the shared network drive. The issue seems to impact different departments at random intervals.,Infrastructure,High,Upgraded core network switches to resolve intermittent packet loss causing SMB session timeouts.
System Access Denied,I can't even get our proprietary inventory software to open on my Dell Latitude because of this constant Access Denied: 0x80070005 error. It was working perfectly fine until the latest Windows Update broke everything. I need this fixed immediately so I can actually do my job.,Access Management,Medium,Corrected file system permissions on the application installation directory.
Account lockout on domain controller,"I keep getting locked out of my AD account every 15 minutes. The event logs on DC01 show event ID 4740 with source machine DESKTOP-9X2L1. I have already cleared my cached credentials in Windows Credential Manager, but the issue persists.",Security,High,Cleared stale stored credentials on the user's laptop and forced a group policy update to synchronize account lock policies.
